,Date,Country,Confirmed,Recovered,Deaths
0,2020-01-22,Afghanistan,0,0,0
1,2020-01-23,Afghanistan,0,0,0
2,2020-01-24,Afghanistan,0,0,0
3,2020-01-25,Afghanistan,0,0,0
4,2020-01-26,Afghanistan,0,0,0
5,2020-01-27,Afghanistan,0,0,0
6,2020-01-28,Afghanistan,0,0,0
7,2020-01-29,Afghanistan,0,0,0
8,2020-01-30,Afghanistan,0,0,0
9,2020-01-31,Afghanistan,0,0,0
10,2020-02-01,Afghanistan,0,0,0
11,2020-02-02,Afghanistan,0,0,0
12,2020-02-03,Afghanistan,0,0,0
13,2020-02-04,Afghanistan,0,0,0
14,2020-02-05,Afghanistan,0,0,0
15,2020-02-06,Afghanistan,0,0,0
16,2020-02-07,Afghanistan,0,0,0
17,2020-02-08,Afghanistan,0,0,0
18,2020-02-09,Afghanistan,0,0,0
19,2020-02-10,Afghanistan,0,0,0
20,2020-02-11,Afghanistan,0,0,0
21,2020-02-12,Afghanistan,0,0,0
22,2020-02-13,Afghanistan,0,0,0
23,2020-02-14,Afghanistan,0,0,0
24,2020-02-15,Afghanistan,0,0,0
25,2020-02-16,Afghanistan,0,0,0
26,2020-02-17,Afghanistan,0,0,0
27,2020-02-18,Afghanistan,0,0,0
28,2020-02-19,Afghanistan,0,0,0
29,2020-02-20,Afghanistan,0,0,0
30,2020-02-21,Afghanistan,0,0,0
31,2020-02-22,Afghanistan,0,0,0
32,2020-02-23,Afghanistan,0,0,0
33,2020-02-24,Afghanistan,1,0,0
34,2020-02-25,Afghanistan,1,0,0
35,2020-02-26,Afghanistan,1,0,0
36,2020-02-27,Afghanistan,1,0,0
37,2020-02-28,Afghanistan,1,0,0
38,2020-02-29,Afghanistan,1,0,0
39,2020-03-01,Afghanistan,1,0,0
40,2020-03-02,Afghanistan,1,0,0
41,2020-03-03,Afghanistan,1,0,0
42,2020-03-04,Afghanistan,1,0,0
43,2020-03-05,Afghanistan,1,0,0
44,2020-03-06,Afghanistan,1,0,0
45,2020-03-07,Afghanistan,1,0,0
46,2020-03-08,Afghanistan,4,0,0
47,2020-03-09,Afghanistan,4,0,0
48,2020-03-10,Afghanistan,5,0,0
49,2020-03-11,Afghanistan,7,0,0
50,2020-03-12,Afghanistan,7,0,0
51,2020-03-13,Afghanistan,7,0,0
52,2020-03-14,Afghanistan,11,0,0
53,2020-03-15,Afghanistan,16,0,0
54,2020-03-16,Afghanistan,21,1,0
55,2020-03-17,Afghanistan,22,1,0
56,2020-03-18,Afghanistan,22,1,0
57,2020-03-19,Afghanistan,22,1,0
58,2020-03-20,Afghanistan,24,1,0
59,2020-03-21,Afghanistan,24,1,0
60,2020-03-22,Afghanistan,40,1,1
61,2020-03-23,Afghanistan,40,1,1
62,2020-03-24,Afghanistan,74,1,1
63,2020-03-25,Afghanistan,84,2,2
64,2020-03-26,Afghanistan,94,2,4
65,2020-03-27,Afghanistan,110,2,4
66,2020-03-28,Afghanistan,110,2,4
67,2020-03-29,Afghanistan,120,2,4
68,2020-03-30,Afghanistan,170,2,4
69,2020-03-31,Afghanistan,174,5,4
70,2020-04-01,Afghanistan,237,5,4
71,2020-04-02,Afghanistan,273,10,6
72,2020-04-03,Afghanistan,281,10,6
73,2020-04-04,Afghanistan,299,10,7
74,2020-04-05,Afghanistan,349,15,7
75,2020-04-06,Afghanistan,367,18,11
76,2020-04-07,Afghanistan,423,18,14
77,2020-04-08,Afghanistan,444,29,14
78,2020-04-09,Afghanistan,484,32,15
79,2020-04-10,Afghanistan,521,32,15
80,2020-04-11,Afghanistan,555,32,18
81,2020-04-12,Afghanistan,607,32,18
82,2020-04-13,Afghanistan,665,32,21
83,2020-04-14,Afghanistan,714,40,23
84,2020-04-15,Afghanistan,784,43,25
85,2020-04-16,Afghanistan,840,54,30
86,2020-04-17,Afghanistan,906,99,30
87,2020-04-18,Afghanistan,933,112,30
88,2020-04-19,Afghanistan,996,131,33
89,2020-04-20,Afghanistan,1026,135,36
90,2020-04-21,Afghanistan,1092,150,36
91,2020-04-22,Afghanistan,1176,166,40
92,2020-04-23,Afghanistan,1279,179,42
93,2020-04-24,Afghanistan,1351,188,43
94,2020-04-25,Afghanistan,1463,188,47
95,2020-04-26,Afghanistan,1531,207,50
96,2020-04-27,Afghanistan,1703,220,57
97,2020-04-28,Afghanistan,1828,228,58
98,2020-04-29,Afghanistan,1939,252,60
99,2020-04-30,Afghanistan,2171,260,64
100,2020-05-01,Afghanistan,2335,310,68
101,2020-05-02,Afghanistan,2469,331,72
102,2020-05-03,Afghanistan,2704,345,85
103,2020-05-04,Afghanistan,2894,397,90
104,2020-05-05,Afghanistan,3224,421,95
105,2020-05-06,Afghanistan,3392,458,104
106,2020-05-07,Afghanistan,3563,468,106
107,2020-05-08,Afghanistan,3778,472,109
108,2020-05-09,Afghanistan,4033,502,115
109,2020-05-10,Afghanistan,4402,558,120
110,2020-05-11,Afghanistan,4687,558,122
111,2020-05-12,Afghanistan,4963,610,127
112,2020-05-13,Afghanistan,5226,648,132
113,2020-05-14,Afghanistan,5639,691,136
114,2020-05-15,Afghanistan,6053,745,153
115,2020-05-16,Afghanistan,6402,745,168
116,2020-05-17,Afghanistan,6664,778,169
117,2020-05-18,Afghanistan,7072,801,173
118,2020-05-19,Afghanistan,7653,850,178
119,2020-05-20,Afghanistan,8145,930,187
120,2020-05-21,Afghanistan,8676,938,193
121,2020-05-22,Afghanistan,9216,996,205
122,2020-05-23,Afghanistan,9998,1040,216
123,2020-05-24,Afghanistan,10582,1075,218
124,2020-05-25,Afghanistan,11173,1097,219
125,2020-05-26,Afghanistan,11831,1128,220
126,2020-05-27,Afghanistan,12456,1138,227
127,2020-05-28,Afghanistan,13036,1209,235
128,2020-05-29,Afghanistan,13659,1259,246
129,2020-05-30,Afghanistan,14525,1303,249
130,2020-05-31,Afghanistan,15205,1328,257
131,2020-06-01,Afghanistan,15750,1428,265
132,2020-06-02,Afghanistan,16509,1450,270
133,2020-06-03,Afghanistan,17267,1522,294
134,2020-06-04,Afghanistan,18054,1585,300
135,2020-06-05,Afghanistan,18969,1762,309
136,2020-06-06,Afghanistan,19551,1830,327
137,2020-06-07,Afghanistan,20342,1875,357
138,2020-06-08,Afghanistan,20917,2171,369
139,2020-06-09,Afghanistan,21459,2651,384
140,2020-06-10,Afghanistan,22142,3013,405
141,2020-06-11,Afghanistan,22890,3326,426
142,2020-06-12,Afghanistan,23546,3928,446
143,2020-06-13,Afghanistan,24102,4201,451
144,2020-06-14,Afghanistan,24766,4725,471
145,2020-06-15,Afghanistan,25527,5164,478
146,2020-06-16,Afghanistan,26310,5508,491
147,2020-06-17,Afghanistan,26874,6158,504
148,2020-06-18,Afghanistan,27532,7660,546
149,2020-06-19,Afghanistan,27878,7962,548
150,2020-06-20,Afghanistan,28424,8292,569
151,2020-06-21,Afghanistan,28833,8764,581
152,2020-06-22,Afghanistan,29157,8841,598
153,2020-06-23,Afghanistan,29481,9260,618
154,2020-06-24,Afghanistan,29640,9869,639
155,2020-06-25,Afghanistan,30175,10174,675
156,2020-06-26,Afghanistan,30451,10306,683
157,2020-06-27,Afghanistan,30616,10674,703
158,2020-06-28,Afghanistan,30967,12604,721
159,2020-06-29,Afghanistan,31238,13934,733
160,2020-06-30,Afghanistan,31517,14131,746
161,2020-07-01,Afghanistan,31836,15651,774
162,2020-07-02,Afghanistan,32022,16041,807
163,2020-07-03,Afghanistan,32324,17331,819
164,2020-07-04,Afghanistan,32672,19164,826
165,2020-07-05,Afghanistan,32951,19366,864
166,2020-07-06,Afghanistan,33190,20103,898
167,2020-07-07,Afghanistan,33384,20179,920
168,2020-07-08,Afghanistan,33594,20700,936
169,2020-07-09,Afghanistan,33908,20847,957
170,2020-07-10,Afghanistan,34194,20882,971
171,2020-07-11,Afghanistan,34366,21135,994
172,2020-07-12,Afghanistan,34451,21216,1010
173,2020-07-13,Afghanistan,34455,21254,1012
174,2020-07-14,Afghanistan,34740,21454,1048
175,2020-07-15,Afghanistan,34994,22456,1094
176,2020-07-16,Afghanistan,35070,22824,1113
177,2020-07-17,Afghanistan,35229,23151,1147
178,2020-07-18,Afghanistan,35301,23273,1164
